client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
9a305eee1dcfd0912959a4c1450c53f840c7bc80e32a0aac68b3a2148073cdbbaef4fd28e1c298ab5c81134f1135177de2223ad4fe635b2b38876b5115477b04	common_voice_de_19140636.mp3	Mit elf spielte er bereits im Kinder-Orchester.	2	0				de	
9a305eee1dcfd0912959a4c1450c53f840c7bc80e32a0aac68b3a2148073cdbbaef4fd28e1c298ab5c81134f1135177de2223ad4fe635b2b38876b5115477b04	common_voice_de_19140638.mp3	Der einzige Staat weltweit, der heute noch Enthauptungen durch das Schwert vornimmt, ist Saudi-Arabien.	2	0				de	
9a305eee1dcfd0912959a4c1450c53f840c7bc80e32a0aac68b3a2148073cdbbaef4fd28e1c298ab5c81134f1135177de2223ad4fe635b2b38876b5115477b04	common_voice_de_19140640.mp3	Ebenfalls werden die Rückseiten der Scheine jährlich mit neuen Motiven bedruckt.	2	0				de	
9a38b3db18d039dcf137ba8e74076019c25197c55475544d28c745d3c5798fb8af4a22fb19a695eeacd38f934dba03dec64479f936c00176ef8f0cb3fc8f8eef	common_voice_de_19137269.mp3	Staffel synchronisieren.	2	0				de	
9a38b3db18d039dcf137ba8e74076019c25197c55475544d28c745d3c5798fb8af4a22fb19a695eeacd38f934dba03dec64479f936c00176ef8f0cb3fc8f8eef	common_voice_de_19137270.mp3	Anschließend musste er seine Karriere aufgrund einer Verletzung beenden.	2	1				de	
9a38b3db18d039dcf137ba8e74076019c25197c55475544d28c745d3c5798fb8af4a22fb19a695eeacd38f934dba03dec64479f936c00176ef8f0cb3fc8f8eef	common_voice_de_19137271.mp3	Die Universität hat eine bedeutende Bibliothek, an welche die Scheide Library angeschlossen ist.	2	0				de	
9a38b3db18d039dcf137ba8e74076019c25197c55475544d28c745d3c5798fb8af4a22fb19a695eeacd38f934dba03dec64479f936c00176ef8f0cb3fc8f8eef	common_voice_de_19137272.mp3	Auch das Halstuch ist dunkelblau mit einem von der Altersstufe abhängigen farbigen Rand.	2	0				de	
9a38b3db18d039dcf137ba8e74076019c25197c55475544d28c745d3c5798fb8af4a22fb19a695eeacd38f934dba03dec64479f936c00176ef8f0cb3fc8f8eef	common_voice_de_19137273.mp3	In Turin bestritt er seine letzte Saison als Profi und beendete seine erfolgreiche Karriere.	2	0				de	
9a4fa65c110cfdbd645fce492fc728fab4fd501298e74db54514bc4c42c45dd22b2a1215ba5a70afc49a2595702b5c89ef1426cc4420c8a81adeab4aea1bb5cc	common_voice_de_20232057.mp3	Er ist in dritter Ehe verheiratet mit Ina von Waldenfels.	2	0				de	
9a4fa65c110cfdbd645fce492fc728fab4fd501298e74db54514bc4c42c45dd22b2a1215ba5a70afc49a2595702b5c89ef1426cc4420c8a81adeab4aea1bb5cc	common_voice_de_20232058.mp3	Er wurde der Küstenverteidigung zugeordnet.	2	0				de	
9a4fa65c110cfdbd645fce492fc728fab4fd501298e74db54514bc4c42c45dd22b2a1215ba5a70afc49a2595702b5c89ef1426cc4420c8a81adeab4aea1bb5cc	common_voice_de_20232059.mp3	Johannes wurde in der Kathedrale von Valence beigesetzt.	2	0				de	
9a4fa65c110cfdbd645fce492fc728fab4fd501298e74db54514bc4c42c45dd22b2a1215ba5a70afc49a2595702b5c89ef1426cc4420c8a81adeab4aea1bb5cc	common_voice_de_20232060.mp3	Die Kehle und die Unterseite sind weiß.	2	0				de	
9a4fa65c110cfdbd645fce492fc728fab4fd501298e74db54514bc4c42c45dd22b2a1215ba5a70afc49a2595702b5c89ef1426cc4420c8a81adeab4aea1bb5cc	common_voice_de_20232061.mp3	Jede Runde erneuert sich dabei die Anzahl der zur Verfügung stehenden Extras.	2	0				de	
9a5920161752f5f709288540d3aec61c032b7563f59726443b40391b7afe7037c165ff60b1ae0f9c10c872ef0420864de6733dac17e31e5dd2b78bb31c2d9a70	common_voice_de_18431928.mp3	Wie viele Teile hat dein Puzzle?	2	0	teens	male	Deutschland Deutsch	de	
9a5920161752f5f709288540d3aec61c032b7563f59726443b40391b7afe7037c165ff60b1ae0f9c10c872ef0420864de6733dac17e31e5dd2b78bb31c2d9a70	common_voice_de_18431929.mp3	Schließlich konnten sie mit Familie Hesse Frieden schließen.	2	0	teens	male	Deutschland Deutsch	de	
9a5920161752f5f709288540d3aec61c032b7563f59726443b40391b7afe7037c165ff60b1ae0f9c10c872ef0420864de6733dac17e31e5dd2b78bb31c2d9a70	common_voice_de_18431930.mp3	Heute ist es aber wirklich unerträglich schwül!	2	0	teens	male	Deutschland Deutsch	de	
9a5920161752f5f709288540d3aec61c032b7563f59726443b40391b7afe7037c165ff60b1ae0f9c10c872ef0420864de6733dac17e31e5dd2b78bb31c2d9a70	common_voice_de_18431931.mp3	Bewaffnet mit einer Heckenschere macht Herr Borchert sich ans Werk.	2	0	teens	male	Deutschland Deutsch	de	
9a5920161752f5f709288540d3aec61c032b7563f59726443b40391b7afe7037c165ff60b1ae0f9c10c872ef0420864de6733dac17e31e5dd2b78bb31c2d9a70	common_voice_de_18431932.mp3	Bei einer Kissenschlacht ist das Hochbett eingestürzt.	2	0	teens	male	Deutschland Deutsch	de	
9a629d1cb1e358ccf96676e0dc9007bf92ff13c18b36314d38cb9df854598f838a32800ef2693a94b65924eefe238eaa7ca65ea6cfd935a30e1de2effeb3a1a9	common_voice_de_19548993.mp3	Anschließend wechselte Stosch für vier Jahre an die städtischen Bühnen Darmstadt.	2	0				de	
9a629d1cb1e358ccf96676e0dc9007bf92ff13c18b36314d38cb9df854598f838a32800ef2693a94b65924eefe238eaa7ca65ea6cfd935a30e1de2effeb3a1a9	common_voice_de_19548994.mp3	Die Meisterschaften holten jedoch ausschließlich Chevrolet-Motoren.	2	0				de	
9a629d1cb1e358ccf96676e0dc9007bf92ff13c18b36314d38cb9df854598f838a32800ef2693a94b65924eefe238eaa7ca65ea6cfd935a30e1de2effeb3a1a9	common_voice_de_19548995.mp3	Ihre zweiachsig-konvexe Form ermöglicht es, die Straße trotz der geringen Spiegelfläche gut zu überblicken.	2	0				de	
9a629d1cb1e358ccf96676e0dc9007bf92ff13c18b36314d38cb9df854598f838a32800ef2693a94b65924eefe238eaa7ca65ea6cfd935a30e1de2effeb3a1a9	common_voice_de_19548996.mp3	Einige Interpreten wie Tracy Chapman konnten sich erstmals einem großen Publikum vorstellen.	2	1				de	
9a629d1cb1e358ccf96676e0dc9007bf92ff13c18b36314d38cb9df854598f838a32800ef2693a94b65924eefe238eaa7ca65ea6cfd935a30e1de2effeb3a1a9	common_voice_de_19548997.mp3	Das interne Verbandsabzeichen zeigte eine Eule auf grünem Grund.	2	0				de	
9a84f51ba46f4896be06be76374e490e6439259baf1d5fbcaeb4512ab28753c7542a6b8bf1364bdb89927f2850831bbe96e4cb5873acfc39be29b47932c3a361	common_voice_de_19744742.mp3	Er trug sowohl den Titel "„Königlicher Vertrauter“", als auch den Titel "„Königlicher Siegler“".	2	0				de	
9a84f51ba46f4896be06be76374e490e6439259baf1d5fbcaeb4512ab28753c7542a6b8bf1364bdb89927f2850831bbe96e4cb5873acfc39be29b47932c3a361	common_voice_de_19744743.mp3	Das Verbreitungsgebiet beschränkt sich auf Mexiko.	2	0				de	
9a84f51ba46f4896be06be76374e490e6439259baf1d5fbcaeb4512ab28753c7542a6b8bf1364bdb89927f2850831bbe96e4cb5873acfc39be29b47932c3a361	common_voice_de_19744744.mp3	Die Haufe Gruppe vergibt jedes Jahr einen Award "Chief Learning Officer".	2	0				de	
9a84f51ba46f4896be06be76374e490e6439259baf1d5fbcaeb4512ab28753c7542a6b8bf1364bdb89927f2850831bbe96e4cb5873acfc39be29b47932c3a361	common_voice_de_19744745.mp3	Er verbindet einen gefälligen weichen gotischen Rhythmus mit den neuen Idealen der Renaissance.	2	1				de	
9a84f51ba46f4896be06be76374e490e6439259baf1d5fbcaeb4512ab28753c7542a6b8bf1364bdb89927f2850831bbe96e4cb5873acfc39be29b47932c3a361	common_voice_de_19744746.mp3	Leuchten lassen nachts das Wasser und die Figuren erstrahlen.	2	0				de	
9a862b386d1e9172bf8db4f4f6f6ffff75ec6a24742ab998327de9aa1a1e4336036ab5cbe9e7b03b43b859d2de2d8b78107e9dd0329fc672366a88d6fad4284d	common_voice_de_32332115.mp3	Verantwortlich war wiederum das Ministerium für Kultur und Kunst.	2	0	twenties	male		de	
9a862b386d1e9172bf8db4f4f6f6ffff75ec6a24742ab998327de9aa1a1e4336036ab5cbe9e7b03b43b859d2de2d8b78107e9dd0329fc672366a88d6fad4284d	common_voice_de_32332117.mp3	Der hölzerne Pokal wird von den vier Evangelisten getragen.	2	0	twenties	male		de	
9a862b386d1e9172bf8db4f4f6f6ffff75ec6a24742ab998327de9aa1a1e4336036ab5cbe9e7b03b43b859d2de2d8b78107e9dd0329fc672366a88d6fad4284d	common_voice_de_32332116.mp3	Auch sein Neffe Baron Edgar Stein zeigt Interesse an dem Blumenmädchen.	2	0	twenties	male		de	
9a862b386d1e9172bf8db4f4f6f6ffff75ec6a24742ab998327de9aa1a1e4336036ab5cbe9e7b03b43b859d2de2d8b78107e9dd0329fc672366a88d6fad4284d	common_voice_de_32332118.mp3	Später wurde er offiziell zum Bürgermeister gewählt.	2	0	twenties	male		de	
9a862b386d1e9172bf8db4f4f6f6ffff75ec6a24742ab998327de9aa1a1e4336036ab5cbe9e7b03b43b859d2de2d8b78107e9dd0329fc672366a88d6fad4284d	common_voice_de_32332119.mp3	Nach dem Schulabschluss wurde sie zur Masseurin ausgebildet.	2	0	twenties	male		de	
9a9b2676bf8a6aa37697fb83d1adc6ecd104bec619f4f78af84e24b911b7ec558269a0814a70c374efabe5f5bec86678175008dcd159e2668206b68604d2a07a	common_voice_de_17387207.mp3	Charlotte hat uns verpetzt.	2	0				de	
9a9b2676bf8a6aa37697fb83d1adc6ecd104bec619f4f78af84e24b911b7ec558269a0814a70c374efabe5f5bec86678175008dcd159e2668206b68604d2a07a	common_voice_de_17387209.mp3	"Das Event wird in Reutlingen stattfinden", gab Guido bekannt.	2	0				de	
9a9b2676bf8a6aa37697fb83d1adc6ecd104bec619f4f78af84e24b911b7ec558269a0814a70c374efabe5f5bec86678175008dcd159e2668206b68604d2a07a	common_voice_de_17387210.mp3	Es nützt nichts, über den Schiedsrichter zu lamentieren.	2	0				de	
9a9b2676bf8a6aa37697fb83d1adc6ecd104bec619f4f78af84e24b911b7ec558269a0814a70c374efabe5f5bec86678175008dcd159e2668206b68604d2a07a	common_voice_de_17387211.mp3	Leider sind die Verhandlungen im Sand verlaufen.	2	0				de	
9a9b2676bf8a6aa37697fb83d1adc6ecd104bec619f4f78af84e24b911b7ec558269a0814a70c374efabe5f5bec86678175008dcd159e2668206b68604d2a07a	common_voice_de_17387212.mp3	Die Propeller heulen immer so schön auf, wenn man einen Staubsauger an sie 'ran hält.	2	0				de	
9aaabcb071f26927fc2dadc48059fca0d3b53f593063784e2900a3ac836ff48f312039f96041e06b2bee5ab5ff33a036a760b3ac613a7070f15b52f00b1ab7c9	common_voice_de_28823302.mp3	Wichtige Basis für alle diese Aktivitäten stellen die Gremien dar.	2	0			Deutschland Deutsch	de	
9aaabcb071f26927fc2dadc48059fca0d3b53f593063784e2900a3ac836ff48f312039f96041e06b2bee5ab5ff33a036a760b3ac613a7070f15b52f00b1ab7c9	common_voice_de_28823304.mp3	Ihnen wurde persönlich dafür gedankt, dass Sie diese Konferenz möglich gemacht haben.	2	0			Deutschland Deutsch	de	
9aaabcb071f26927fc2dadc48059fca0d3b53f593063784e2900a3ac836ff48f312039f96041e06b2bee5ab5ff33a036a760b3ac613a7070f15b52f00b1ab7c9	common_voice_de_28823307.mp3	Die in der Rus ansässigen Skandinavier wurden später nicht mehr als "Waräger" bezeichnet.	2	0			Deutschland Deutsch	de	
9aaabcb071f26927fc2dadc48059fca0d3b53f593063784e2900a3ac836ff48f312039f96041e06b2bee5ab5ff33a036a760b3ac613a7070f15b52f00b1ab7c9	common_voice_de_28823309.mp3	Die Europäische Union ist groß genug, um auf das Weltgeschehen Einfluss nehmen können.	2	0			Deutschland Deutsch	de	
9aaabcb071f26927fc2dadc48059fca0d3b53f593063784e2900a3ac836ff48f312039f96041e06b2bee5ab5ff33a036a760b3ac613a7070f15b52f00b1ab7c9	common_voice_de_28823311.mp3	Eine Blase bildet sich nicht sofort.	2	0			Deutschland Deutsch	de	
9ac751de08f8881c1875e33e3deca04d21164e298c0854aa07dd5bd621d0f32cef7b05e49c0f24ba52943db22693c798f9e1066a6ba9433be068d1464dee81aa	common_voice_de_18218365.mp3	Kannst du mich in Ibbenbüren abholen?	3	1				de	
9ac751de08f8881c1875e33e3deca04d21164e298c0854aa07dd5bd621d0f32cef7b05e49c0f24ba52943db22693c798f9e1066a6ba9433be068d1464dee81aa	common_voice_de_18218366.mp3	Ist die Wohnung warm genug?	2	1				de	
9ac751de08f8881c1875e33e3deca04d21164e298c0854aa07dd5bd621d0f32cef7b05e49c0f24ba52943db22693c798f9e1066a6ba9433be068d1464dee81aa	common_voice_de_18218367.mp3	Was heißt das auf Flämisch?	3	0				de	
9ac751de08f8881c1875e33e3deca04d21164e298c0854aa07dd5bd621d0f32cef7b05e49c0f24ba52943db22693c798f9e1066a6ba9433be068d1464dee81aa	common_voice_de_18218369.mp3	Er gilt als dünnhäutig und egozentrisch.	2	1				de	
9ae0eca3b384a4ab8acaa94b27d873437cf4a51d22e53692c58346c1abc77f23ddd220af98e3f78fab026b95d13e75438343e56c2877d92725e43fd6c639a5d6	common_voice_de_27051731.mp3	Es folgten mehrere Auftritte in Filmen und Fernsehproduktionen.	3	0				de	
9ae0eca3b384a4ab8acaa94b27d873437cf4a51d22e53692c58346c1abc77f23ddd220af98e3f78fab026b95d13e75438343e56c2877d92725e43fd6c639a5d6	common_voice_de_27051732.mp3	Schweigger arbeitete seine Bildwerke tatsächlich nach dem Vorbild lebender Modelle.	2	0				de	
9ae0eca3b384a4ab8acaa94b27d873437cf4a51d22e53692c58346c1abc77f23ddd220af98e3f78fab026b95d13e75438343e56c2877d92725e43fd6c639a5d6	common_voice_de_27051735.mp3	Walo Lüönd war der Sohn des Konditors Oswald Lüönd.	2	0				de	
9ae0eca3b384a4ab8acaa94b27d873437cf4a51d22e53692c58346c1abc77f23ddd220af98e3f78fab026b95d13e75438343e56c2877d92725e43fd6c639a5d6	common_voice_de_27051737.mp3	Astrid Stadler ist verwitwet und Mutter von zwei Kindern.	2	0				de	
9ae0eca3b384a4ab8acaa94b27d873437cf4a51d22e53692c58346c1abc77f23ddd220af98e3f78fab026b95d13e75438343e56c2877d92725e43fd6c639a5d6	common_voice_de_27051740.mp3	In dieser Angelegenheit herrscht zweifelsohne allgemeine Einhelligkeit.	2	0				de	
9aefdd923e3325bd20a41afdd94fc31051d6b576f5822bfeea7e9ceb745491e7a088c4d576acf06f66e2025460118252684f448a775637e41903c9f82fe70e49	common_voice_de_19730537.mp3	Ungefähr zeitgleich begann am Bornheimer Hang der Bau der Großsiedlung Bornheimer Hang.	2	0				de	
9aefdd923e3325bd20a41afdd94fc31051d6b576f5822bfeea7e9ceb745491e7a088c4d576acf06f66e2025460118252684f448a775637e41903c9f82fe70e49	common_voice_de_19730539.mp3	Die Kronröhre ist gerade bis gebogen.	2	0				de	
9aefdd923e3325bd20a41afdd94fc31051d6b576f5822bfeea7e9ceb745491e7a088c4d576acf06f66e2025460118252684f448a775637e41903c9f82fe70e49	common_voice_de_19730540.mp3	Im Gegensatz zum kommunalen Mobilitätsmanagement stehen umwelt- und sozialpolitische Ziele im Hintergrund.	2	0				de	
9aefdd923e3325bd20a41afdd94fc31051d6b576f5822bfeea7e9ceb745491e7a088c4d576acf06f66e2025460118252684f448a775637e41903c9f82fe70e49	common_voice_de_19730541.mp3	Sie geht sogar so weit, sich das Leben zu nehmen, jedoch überlebt sie.	2	1				de	
9aefdd923e3325bd20a41afdd94fc31051d6b576f5822bfeea7e9ceb745491e7a088c4d576acf06f66e2025460118252684f448a775637e41903c9f82fe70e49	common_voice_de_19730542.mp3	Im allerletzten Moment soll es Langen gelungen sein, hierfür einen Wechsel bei der Kgl.	2	1				de	
9b2a2297891f36778c2c963420500befe7aaad4e0993e625db05dfcc482e12e61a1cc384bfe73a6111b5ff0b681006e31c22595b3b8b25db0017458124f114de	common_voice_de_18480496.mp3	Die künstliche Intelligenz zur Wegsuche kommt mit den Wendeschleifen nicht klar.	2	0				de	
9b2a2297891f36778c2c963420500befe7aaad4e0993e625db05dfcc482e12e61a1cc384bfe73a6111b5ff0b681006e31c22595b3b8b25db0017458124f114de	common_voice_de_18480498.mp3	Tasso half beim wiederfinden des Hundes.	2	0				de	
9b2a2297891f36778c2c963420500befe7aaad4e0993e625db05dfcc482e12e61a1cc384bfe73a6111b5ff0b681006e31c22595b3b8b25db0017458124f114de	common_voice_de_18480500.mp3	Glöckner bleibt meiner Meinung nach unter seinen Möglichkeiten.	2	0				de	
9b2a2297891f36778c2c963420500befe7aaad4e0993e625db05dfcc482e12e61a1cc384bfe73a6111b5ff0b681006e31c22595b3b8b25db0017458124f114de	common_voice_de_18480503.mp3	Der Staatsanwalt macht eine ausladende Geste.	2	0				de	
9b3f777246acd2c879d752ad27ec2dfced98e8f02b9b9dda1c27deb4da2c486f8cf8568c3848c13066ad2b2bdec8f4766cbc2a815c91eca2b6d21553236dc5fd	common_voice_de_20314360.mp3	Das Buch hat sich rasch als Lektüre für den schulischen Französischunterricht etabliert.	2	0				de	
9b3f777246acd2c879d752ad27ec2dfced98e8f02b9b9dda1c27deb4da2c486f8cf8568c3848c13066ad2b2bdec8f4766cbc2a815c91eca2b6d21553236dc5fd	common_voice_de_20314363.mp3	In der frühen Kaiserzeit scheint der Ort ganz aufgegeben worden zu sein.	2	0				de	
9b3f777246acd2c879d752ad27ec2dfced98e8f02b9b9dda1c27deb4da2c486f8cf8568c3848c13066ad2b2bdec8f4766cbc2a815c91eca2b6d21553236dc5fd	common_voice_de_20314365.mp3	In diesen Jahren unterstützte die Stadt den Verein, der zu einer Aktiengesellschaft umgewandelt wurde.	2	0				de	
9b3f777246acd2c879d752ad27ec2dfced98e8f02b9b9dda1c27deb4da2c486f8cf8568c3848c13066ad2b2bdec8f4766cbc2a815c91eca2b6d21553236dc5fd	common_voice_de_20314368.mp3	Wehlau wurde während seiner Amtsführung von Überschwemmung, Brand und Pest heimgesucht.	2	1				de	
9b3f777246acd2c879d752ad27ec2dfced98e8f02b9b9dda1c27deb4da2c486f8cf8568c3848c13066ad2b2bdec8f4766cbc2a815c91eca2b6d21553236dc5fd	common_voice_de_20314369.mp3	Der Konflikt endet in einer Niederlage für Italien.	2	0				de	
9b43dda7c0f61cae44f01552947a0ef84c47a60ddae67aa46ffef36fe0d0d7c9e0f9e33738ac9b1c907affaca7ca267a585b65819345beaf34c93607115b8afa	common_voice_de_24991778.mp3	Die Spuren dieser Wüstungen werden bei archäologischen Untersuchungen immer wieder freigelegt.	2	0			Deutschland Deutsch	de	
9b43dda7c0f61cae44f01552947a0ef84c47a60ddae67aa46ffef36fe0d0d7c9e0f9e33738ac9b1c907affaca7ca267a585b65819345beaf34c93607115b8afa	common_voice_de_24991779.mp3	Die Komponenten sind den Anforderungen des russischen Marktes angepasst.	2	0			Deutschland Deutsch	de	
9b43dda7c0f61cae44f01552947a0ef84c47a60ddae67aa46ffef36fe0d0d7c9e0f9e33738ac9b1c907affaca7ca267a585b65819345beaf34c93607115b8afa	common_voice_de_24991780.mp3	Das Format war eine Weiterentwicklung der Radiosendung „Österreich-Rallye“.	2	0			Deutschland Deutsch	de	
9b43dda7c0f61cae44f01552947a0ef84c47a60ddae67aa46ffef36fe0d0d7c9e0f9e33738ac9b1c907affaca7ca267a585b65819345beaf34c93607115b8afa	common_voice_de_24991781.mp3	Sie können je nach Zweck verschieden gestaltet sein.	2	0			Deutschland Deutsch	de	
9b43dda7c0f61cae44f01552947a0ef84c47a60ddae67aa46ffef36fe0d0d7c9e0f9e33738ac9b1c907affaca7ca267a585b65819345beaf34c93607115b8afa	common_voice_de_24991782.mp3	Gouverneur Smalls Amtszeit hatte auch Schattenseiten.	2	0			Deutschland Deutsch	de	
9b5caea9ddaa91811a4530631f5e1b690c21385a572f7419e4e301a56ea223b4f3e43261c74bc35cc9eea1ca12f049d94013dced0121cdba4da00cd2f6053b67	common_voice_de_18072082.mp3	Du warst alleine in Fürth?	2	0				de	
9b5caea9ddaa91811a4530631f5e1b690c21385a572f7419e4e301a56ea223b4f3e43261c74bc35cc9eea1ca12f049d94013dced0121cdba4da00cd2f6053b67	common_voice_de_18072083.mp3	Wieso sollten sich die Teilchen so stark anziehen?	2	0				de	
9b5caea9ddaa91811a4530631f5e1b690c21385a572f7419e4e301a56ea223b4f3e43261c74bc35cc9eea1ca12f049d94013dced0121cdba4da00cd2f6053b67	common_voice_de_18072084.mp3	Ihr seid alle im Weg.	2	0				de	
9b5caea9ddaa91811a4530631f5e1b690c21385a572f7419e4e301a56ea223b4f3e43261c74bc35cc9eea1ca12f049d94013dced0121cdba4da00cd2f6053b67	common_voice_de_18072085.mp3	Meine Taktik lautet abstreiten und auf andere zeigen.	2	0				de	
9b5caea9ddaa91811a4530631f5e1b690c21385a572f7419e4e301a56ea223b4f3e43261c74bc35cc9eea1ca12f049d94013dced0121cdba4da00cd2f6053b67	common_voice_de_18072086.mp3	Das alles erschien ihm sehr unseriös.	2	0				de	
9b95a4b2261d7fb866733a36cce50827e462411303731a047d5370d24173c80023cd0c3296f786b38da901990c22d72a89956bcd9615370e3fc4a7613569a38a	common_voice_de_19135923.mp3	Auch nach Geburten berichten Frauen häufiger von sexueller Lustlosigkeit.	2	0				de	
9b95a4b2261d7fb866733a36cce50827e462411303731a047d5370d24173c80023cd0c3296f786b38da901990c22d72a89956bcd9615370e3fc4a7613569a38a	common_voice_de_19135924.mp3	Miles Davis beteiligt; anschließend leitete er ein eigenes Quartett.	2	1				de	
9b95a4b2261d7fb866733a36cce50827e462411303731a047d5370d24173c80023cd0c3296f786b38da901990c22d72a89956bcd9615370e3fc4a7613569a38a	common_voice_de_19135925.mp3	Sie werden stets von einem oder mehreren Fenstern belichtet.	2	0				de	
9b95a4b2261d7fb866733a36cce50827e462411303731a047d5370d24173c80023cd0c3296f786b38da901990c22d72a89956bcd9615370e3fc4a7613569a38a	common_voice_de_19135926.mp3	Um größere Tiere erlegen zu können, jagen sie meist kooperativ im Rudel.	2	0				de	
9b95a4b2261d7fb866733a36cce50827e462411303731a047d5370d24173c80023cd0c3296f786b38da901990c22d72a89956bcd9615370e3fc4a7613569a38a	common_voice_de_19135927.mp3	Die Webseite der gdw nord	2	0				de	
9b9ea4fa74f9c4ced03e7383274f1d944a9d11db24c82e26101b528b5fedff9255f4fff9c11b74be9ac5db8a027a906d4df184a9da922c8e2dc3259d700b6d74	common_voice_de_21574591.mp3	Herzlichen Dank für Ihre Wortmeldung.	2	0				de	
9b9ea4fa74f9c4ced03e7383274f1d944a9d11db24c82e26101b528b5fedff9255f4fff9c11b74be9ac5db8a027a906d4df184a9da922c8e2dc3259d700b6d74	common_voice_de_21574593.mp3	Und jetzt möchte ich zwei Zusatzfragen an die Kommissarin stellen.	2	0				de	
9b9ea4fa74f9c4ced03e7383274f1d944a9d11db24c82e26101b528b5fedff9255f4fff9c11b74be9ac5db8a027a906d4df184a9da922c8e2dc3259d700b6d74	common_voice_de_21574598.mp3	Wenn Untersuchungen notwendig gewesen sind, dann nie dringender als in diesem Zeitraum.	2	0				de	
9b9ea4fa74f9c4ced03e7383274f1d944a9d11db24c82e26101b528b5fedff9255f4fff9c11b74be9ac5db8a027a906d4df184a9da922c8e2dc3259d700b6d74	common_voice_de_21574602.mp3	Und gerade hat sie das auch wieder gesagt.	2	0				de	
9b9ea4fa74f9c4ced03e7383274f1d944a9d11db24c82e26101b528b5fedff9255f4fff9c11b74be9ac5db8a027a906d4df184a9da922c8e2dc3259d700b6d74	common_voice_de_21574604.mp3	Herr Klute, vielen Dank für Ihre Ausführungen.	2	0				de	
9bcc9af25d2488b0e0c1f383d3619bfc9459ebf1fc6c9ce877a58fa9b291cac84e62dc1f0ebbb24166dbad3a992f63073c48d1a01a780c7912defd104a7cc549	common_voice_de_19157763.mp3	Seine Bemühungen um die Errichtung eines Lausitzer Bistums blieben ebenfalls ohne Erfolg.	2	0	fifties	male	Deutschland Deutsch	de	
9bcc9af25d2488b0e0c1f383d3619bfc9459ebf1fc6c9ce877a58fa9b291cac84e62dc1f0ebbb24166dbad3a992f63073c48d1a01a780c7912defd104a7cc549	common_voice_de_19157764.mp3	In der Serie kommen ebenso einige Running-Gags vor.	2	0	fifties	male	Deutschland Deutsch	de	
9bcc9af25d2488b0e0c1f383d3619bfc9459ebf1fc6c9ce877a58fa9b291cac84e62dc1f0ebbb24166dbad3a992f63073c48d1a01a780c7912defd104a7cc549	common_voice_de_19157765.mp3	Ein Hersteller kann danach verpflichtet werden, einen Rückruf durchzuführen.	2	0	fifties	male	Deutschland Deutsch	de	
9bcc9af25d2488b0e0c1f383d3619bfc9459ebf1fc6c9ce877a58fa9b291cac84e62dc1f0ebbb24166dbad3a992f63073c48d1a01a780c7912defd104a7cc549	common_voice_de_19157766.mp3	Es war durchaus üblich, dass Türmer auch im Turm wohnten.	2	0	fifties	male	Deutschland Deutsch	de	
9bcc9af25d2488b0e0c1f383d3619bfc9459ebf1fc6c9ce877a58fa9b291cac84e62dc1f0ebbb24166dbad3a992f63073c48d1a01a780c7912defd104a7cc549	common_voice_de_19157767.mp3	Division in Stuttgart.	2	1	fifties	male	Deutschland Deutsch	de	
9bf1a18063bf50254b8a30c6fc8d5e0de1823ff8564b08818689ffc6d19af39a7d796053caf6d403a46118c8278cfe6e2a8ed04b68334c8d8eb38a61b40fafd4	common_voice_de_17648671.mp3	Mein lieber Scholli!	2	0	fourties	male	Deutschland Deutsch	de	
9bf1a18063bf50254b8a30c6fc8d5e0de1823ff8564b08818689ffc6d19af39a7d796053caf6d403a46118c8278cfe6e2a8ed04b68334c8d8eb38a61b40fafd4	common_voice_de_17648672.mp3	Meistens träume ich nicht, aber wenn, dann sind es Albträume.	2	0	fourties	male	Deutschland Deutsch	de	
9bf1a18063bf50254b8a30c6fc8d5e0de1823ff8564b08818689ffc6d19af39a7d796053caf6d403a46118c8278cfe6e2a8ed04b68334c8d8eb38a61b40fafd4	common_voice_de_17648673.mp3	Ohne Schaltplan wird die Arbeit Stunden dauern.	2	0	fourties	male	Deutschland Deutsch	de	
9bf1a18063bf50254b8a30c6fc8d5e0de1823ff8564b08818689ffc6d19af39a7d796053caf6d403a46118c8278cfe6e2a8ed04b68334c8d8eb38a61b40fafd4	common_voice_de_17648674.mp3	Man kann mit dem Fahrrad bis Oldenburg fahren	2	0	fourties	male	Deutschland Deutsch	de	
9bf1a18063bf50254b8a30c6fc8d5e0de1823ff8564b08818689ffc6d19af39a7d796053caf6d403a46118c8278cfe6e2a8ed04b68334c8d8eb38a61b40fafd4	common_voice_de_17648675.mp3	Ist es in Mannheim nebelig?	3	0	fourties	male	Deutschland Deutsch	de	
9c018994c14eac7a5411645b42dcaeaa371a19f9a9a99bc756bffc5a9f4e1be18b0efa2332933d82274d766dd60c2205cf799243eda0715b76210185f537e29c	common_voice_de_18215630.mp3	Beim Flaschendrehen musste sie einen Typen küssen, den sie gar nicht kannte.	2	0				de	
9c05b93f1c29ccf66870b7735f6e681ef65cc9d1e327290076e2f2e3a669567ddfcf0461bae48e0fc982648eb5fb1a3916ae7197ec42ed5cd67a284dca3ae6ac	common_voice_de_21527669.mp3	Das dürfen wir als Parlament nicht zulassen.	2	0				de	
