client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
60ebe28a37b4df9003acfa53be128ec23101a55cb71fc729727e5e7d2a0641f8238412b427267fdc073a0c6482e9a9ced13522fc0440143cdcafec6cea8aa98a	common_voice_de_18229389.mp3	Wann ist Sonnenaufgang in Fürth?	2	1				de	
60ebe28a37b4df9003acfa53be128ec23101a55cb71fc729727e5e7d2a0641f8238412b427267fdc073a0c6482e9a9ced13522fc0440143cdcafec6cea8aa98a	common_voice_de_18229391.mp3	Ernie und Bert sind beste Freunde, aber sehr unterschiedlich.	2	0				de	
6125091365ecd0f06e486499d7d71b2af9b3b8b1a759773c7150cae7f94b219fa8aba555cb8f51957c79db2aeee92107d978093df83059e6984679a75bef14d2	common_voice_de_19166335.mp3	Für seinen Einsatz in Nordafrika erhielt er mehrere italienische und deutsche Auszeichnungen.	2	0				de	
6125091365ecd0f06e486499d7d71b2af9b3b8b1a759773c7150cae7f94b219fa8aba555cb8f51957c79db2aeee92107d978093df83059e6984679a75bef14d2	common_voice_de_19166336.mp3	Heute ist sie Torwart-Trainerin beim Frauen-Regionalligisten Sportfreunde Siegen.	2	1				de	
6161de9aef06ad02055bc1587ba369d1a31d90dd9d33f39074d4c33c15b9438504cf3d3409463a548f96af07c3b16e04f168faab38229467bc8642b54eb75a2b	common_voice_de_18610790.mp3	Wussten Sie, dass ausgerechnet am Valentinstag die meisten Beziehungen zerbrechen?	2	0				de	
6161de9aef06ad02055bc1587ba369d1a31d90dd9d33f39074d4c33c15b9438504cf3d3409463a548f96af07c3b16e04f168faab38229467bc8642b54eb75a2b	common_voice_de_18610794.mp3	Der Nachwuchs kommt blind auf die Welt.	2	0				de	
6191d6a0bda0bf90112144202570ad75bdb2bda5dde7c721f5499a173373a622f0c98a07201e7b33eb9013990aebd86f602858071e5bf28de9896450358b2d4e	common_voice_de_20209467.mp3	Die deutsche Partnerstadt von Saint-Priest ist Mühlheim am Main bei Frankfurt am Main.	2	0	twenties	female	Deutschland Deutsch	de	
6191d6a0bda0bf90112144202570ad75bdb2bda5dde7c721f5499a173373a622f0c98a07201e7b33eb9013990aebd86f602858071e5bf28de9896450358b2d4e	common_voice_de_20209470.mp3	Bundesliga aufzusteigen.	2	0	twenties	female	Deutschland Deutsch	de	
61dbd2d5bf41b5b3f3b9b81ab12073dd63c41dee528fe8a97546dd19b32eec2b52a0feb500435c575f4b09fa7f386d7ed50fea853b3caae28afbdfc3010881ed	common_voice_de_18124061.mp3	Unser Kater hatte keinen Hunger, sondern wollte nur mit der Maus spielen.	2	0				de	
61dbd2d5bf41b5b3f3b9b81ab12073dd63c41dee528fe8a97546dd19b32eec2b52a0feb500435c575f4b09fa7f386d7ed50fea853b3caae28afbdfc3010881ed	common_voice_de_18124064.mp3	Ich bin etwas skeptisch.	2	1				de	
62f227cd46f181a29a82648de033bb4fb4f901013088e091e632acf4ef39d3d3183009a252eb30ecf0956ca8ba086a72a047334ece9d2ee6e14e2a6c5e79ce4a	common_voice_de_21796039.mp3	Diese Überwachung sollte ausdrücklich gegen Sozialdumping gerichtet sein.	2	0				de	
62f227cd46f181a29a82648de033bb4fb4f901013088e091e632acf4ef39d3d3183009a252eb30ecf0956ca8ba086a72a047334ece9d2ee6e14e2a6c5e79ce4a	common_voice_de_21796040.mp3	Wie Kommissar Bolkestein in der gestrigen Sitzung erläuterte, bereitet uns diese Übermittlung Sorge.	2	0				de	
63f3fbcce7227c03902161eb6752677f0df93f5f6bc4fe97c94c405826655e1d216777ad99898c7c27b10c10bc12dc6a0c545ee447f97ae18da3a84bee6c7d4d	common_voice_de_19600894.mp3	Als Sühne versucht er seine Neigung mit finanziellen Wohltaten zu kompensieren.	2	0				de	
63f3fbcce7227c03902161eb6752677f0df93f5f6bc4fe97c94c405826655e1d216777ad99898c7c27b10c10bc12dc6a0c545ee447f97ae18da3a84bee6c7d4d	common_voice_de_19600910.mp3	Langenbach gehörte zum Rentamt München und zum Landgericht Kranzberg.	2	0				de	
6463ba2990f49f529fdc0e6f35a82a835714462444f7e8d1f03a661def05b1d0fcf353eda9e212aaae99a4909855fdb55f68dd8e6e64ed98af7b46458ee3b6c0	common_voice_de_18202873.mp3	Eine Klimaanlage war für Marco reiner Luxus.	2	0				de	
6463ba2990f49f529fdc0e6f35a82a835714462444f7e8d1f03a661def05b1d0fcf353eda9e212aaae99a4909855fdb55f68dd8e6e64ed98af7b46458ee3b6c0	common_voice_de_18202874.mp3	Hast du eine Ahnung, wie billig Zahnpasta ist?	2	0				de	
64a1325cd7fbb192b1504e71f01e799a33014ef0ce44f04aa0e79bcf78f392cd6930e0eeaf418f91a7e22502bb5de2d588b7b5004d8137e43ea8a4ed66de832b	common_voice_de_18376745.mp3	Der Atlantische Ozean wird auch Atlantik genannt.	2	0				de	
64a1325cd7fbb192b1504e71f01e799a33014ef0ce44f04aa0e79bcf78f392cd6930e0eeaf418f91a7e22502bb5de2d588b7b5004d8137e43ea8a4ed66de832b	common_voice_de_18376746.mp3	Der Schaden am Stoff kann zügig repariert werden.	2	1				de	
64d4b20d798dc65a24cd30b9eaecca24e7aa70b90c41425ac0411436b5438357a1bfdf3811751bdfd03099223c70948179fe00f039c5eb2f81109dea1116e190	common_voice_de_19616008.mp3	Diese Cluster sind Kofaktoren für mehrere unentbehrliche Enzyme.	2	0				de	
64d4b20d798dc65a24cd30b9eaecca24e7aa70b90c41425ac0411436b5438357a1bfdf3811751bdfd03099223c70948179fe00f039c5eb2f81109dea1116e190	common_voice_de_19616009.mp3	Die Auszeichnung wird teilweise als Ehre oder Preis verstanden.	2	0				de	
650014bedbc823368a9b9dd961d29119840e1a565740e251e0e62c0caabac787ebf4bae669b45a498e09fa02991789c3dbc89d878c04b369685d3eac1fcea530	common_voice_de_19936544.mp3	Wir betrachten hier als Beispiel eine Kreisbahn.	2	0	twenties	female	Deutschland Deutsch	de	
650014bedbc823368a9b9dd961d29119840e1a565740e251e0e62c0caabac787ebf4bae669b45a498e09fa02991789c3dbc89d878c04b369685d3eac1fcea530	common_voice_de_19936550.mp3	Im Ort gibt es zwei Kirchen und ein Herrenhaus.	2	0	twenties	female	Deutschland Deutsch	de	
65418c760a016eb94d72a4c99ec7902661eb2a00c640a9b605306198e8468e9fd1ccf3b4f94101c064ecdf59a94b4d9f1ab8936d4d7d621a91371036c50c44b9	common_voice_de_19576467.mp3	Die Sammlung wird ständig erweitert und restaurierte Geräte mit erläuternden Hintergrundinformationen im Wechsel ausgestellt.	2	0				de	
65418c760a016eb94d72a4c99ec7902661eb2a00c640a9b605306198e8468e9fd1ccf3b4f94101c064ecdf59a94b4d9f1ab8936d4d7d621a91371036c50c44b9	common_voice_de_19576468.mp3	Die Braut trug am Hochzeitstag die Tracht, die ihr am Vorabend angelegt worden war.	2	0				de	
65c9a260cb194f63ffff2ddef8cdc377f06ef5cd77199ed5d504ded5ce69baaccece3a641c2623d51174e23edfe91c8c32abb7db3dac90c6078c2e6277da27f4	common_voice_de_19171200.mp3	Sie ist mittlerweile verheiratet und man sieht ihren Sohn im Zimmer spielen.	2	0				de	
65c9a260cb194f63ffff2ddef8cdc377f06ef5cd77199ed5d504ded5ce69baaccece3a641c2623d51174e23edfe91c8c32abb7db3dac90c6078c2e6277da27f4	common_voice_de_19171201.mp3	Er soll gleichzeitig den ersten Jakobsweg, den "Camino Primitivo" eröffnet haben.	2	0				de	
67251c531c5afa6c2c75743c8f4d05141f3e00dd676924725a75d1ceeb86d9deb07d6df9fa7c5640dc551440cda1d32ab6a9d7212034a1729b17c099747a1197	common_voice_de_27052614.mp3	Dort kam er nur fünfmal zum Einsatz.	3	0				de	
67251c531c5afa6c2c75743c8f4d05141f3e00dd676924725a75d1ceeb86d9deb07d6df9fa7c5640dc551440cda1d32ab6a9d7212034a1729b17c099747a1197	common_voice_de_27052617.mp3	Tschechoslowakische Liga aufstieg.	2	0				de	
674b147a9ae0e407343da77a6f7d83bbf481bacc12f5d0427dfddfda5dfbc4c8a769f4d6c626a7ec53892825d02a0fcc8289c92ce677df3c5fed2b978206f604	common_voice_de_32440424.mp3	Zwei Stangen Dynamit wurden auf ihr Haus gelegt.	2	1				de	
674b147a9ae0e407343da77a6f7d83bbf481bacc12f5d0427dfddfda5dfbc4c8a769f4d6c626a7ec53892825d02a0fcc8289c92ce677df3c5fed2b978206f604	common_voice_de_32440429.mp3	Das Schutzgebiet gehört zum Naturraum Südwestliches Albvorland.	2	0				de	
67527f9e255fafaf6ca631cfc05073ac5d5729dd664e8eb0369fe9ac60179f1b535375f0447a694060cbe50e6e37cd9c6aec1f70d26feb512099e8be547ebd3e	common_voice_de_26712988.mp3	Während dieser Zeit erhielt er auch von Jaki Byard und Herb Pomeroy privaten Unterricht.	2	0				de	
67527f9e255fafaf6ca631cfc05073ac5d5729dd664e8eb0369fe9ac60179f1b535375f0447a694060cbe50e6e37cd9c6aec1f70d26feb512099e8be547ebd3e	common_voice_de_26712991.mp3	Der Begriff leitet sich vom griech.	2	1				de	
67b56a77c5256a2cafcd2bd480ead757203c3448d8750334ed6ba2c433170a2c1666fbdccd8b219984cbcd84b62306dcec4831ad23e480980ec13890a652c17d	common_voice_de_19950989.mp3	Eine Speicherung von E-Mails ist nicht vorgesehen.	2	1				de	
67b56a77c5256a2cafcd2bd480ead757203c3448d8750334ed6ba2c433170a2c1666fbdccd8b219984cbcd84b62306dcec4831ad23e480980ec13890a652c17d	common_voice_de_19950992.mp3	Die genaue Unfallursache konnte dem Vernehmen nach nie ermittelt werden.	2	1				de	
68114ce70ab2d175aae428da34f51412a047f19bc936a18b5a2846c3e4a78e7a61001ec95d2eb876b2e485f2364f71e1b04329d86475ce481f096b0d90acf361	common_voice_de_25543288.mp3	An diesem Grundsatz halten wir fest, und das wissen auch die Mitgliedstaaten.	2	0	twenties	female		de	
68114ce70ab2d175aae428da34f51412a047f19bc936a18b5a2846c3e4a78e7a61001ec95d2eb876b2e485f2364f71e1b04329d86475ce481f096b0d90acf361	common_voice_de_25543289.mp3	Beides ist gleichermaßen unbefriedigend.	2	1	twenties	female		de	
68b3a6c3ef434d772a1c7682d24c044aacbfad85a2b51f586c29013f8bd0618ec896ce7fdfaa113076e28f560f8ab639862ff651f504e3c86ebb9fa63d1061d7	common_voice_de_20242240.mp3	Die Siedlung selbst ist völlig autofrei.	2	0				de	
68b3a6c3ef434d772a1c7682d24c044aacbfad85a2b51f586c29013f8bd0618ec896ce7fdfaa113076e28f560f8ab639862ff651f504e3c86ebb9fa63d1061d7	common_voice_de_20242242.mp3	Dieser brachte ihm auch das Lesen bei.	2	0				de	
690943450b5e554ad844d9896ff23fab52520ef7812e91747fabf6a97b610969ffcc64af40b9b2470868dcda71ef438d6243cbda627cc1625f2ad0fdbac70f16	common_voice_de_32450224.mp3	Die Handlung dreht sich um den Alltag der benachbarten Familien Gibbs und Webb.	2	0				de	
690943450b5e554ad844d9896ff23fab52520ef7812e91747fabf6a97b610969ffcc64af40b9b2470868dcda71ef438d6243cbda627cc1625f2ad0fdbac70f16	common_voice_de_32450225.mp3	Afroamerikaner benutzten es in jener Zeit erstmals in Alabama.	2	0				de	
698906e9df2df33848473ae881dda12577b84976d03d9f7e1d7d73f6a709f109d4fe3029ed2b1488550b72c1f897da958c2b59c2cf904400c069f4aa50d82b18	common_voice_de_27244653.mp3	Daneben hat er vor allem Kammermusikwerke geschrieben, unter denen zehn Streichquartette hervorheben sind.	2	0				de	
698906e9df2df33848473ae881dda12577b84976d03d9f7e1d7d73f6a709f109d4fe3029ed2b1488550b72c1f897da958c2b59c2cf904400c069f4aa50d82b18	common_voice_de_27244655.mp3	In Celle verwaltete er das Finanzressort.	2	0				de	
6a062c7d010101a3c3c62185fad464ea14ebe220e70ed5893bb4f9d8b2daf65f57fa52e712a632b299f94bab5dc7f6e1e183ab262164bece4bccddf2a656b924	common_voice_de_27054674.mp3	Er ist lobenswert und sollte angenommen werden.	2	0				de	
6a062c7d010101a3c3c62185fad464ea14ebe220e70ed5893bb4f9d8b2daf65f57fa52e712a632b299f94bab5dc7f6e1e183ab262164bece4bccddf2a656b924	common_voice_de_27054677.mp3	Sie wurden nacheinander im Verlauf mehrerer Jahre getötet oder lebendig begraben.	2	0				de	
6a1ae1cd019319838f4b97babaa20dcb19abecabbb273a8d97838379eac536b1815b038bcb731cb3305dc88a5676c2b7111e3039e24c94fec2e56251ab838c4d	common_voice_de_20402763.mp3	Eine interaktive Landkarte ist online verfügbar.	2	0	twenties	female		de	
6a1ae1cd019319838f4b97babaa20dcb19abecabbb273a8d97838379eac536b1815b038bcb731cb3305dc88a5676c2b7111e3039e24c94fec2e56251ab838c4d	common_voice_de_20402764.mp3	Sie jagen mit Pfeil und Bogen auf Wildschweine, Reptilien und Vögel.	2	0	twenties	female		de	
6aa76b82fa8f3855e62b09ef31434b70c1714e4d64b76795cbb09d4218afa7e38758dd9f448f1c21dad32b58d6ce82dc20c7852b6ea4d2e1bdbb61267ca245bd	common_voice_de_18204843.mp3	Ohne die geostationären Satelliten kommt das System nicht aus.	3	0				de	
6aa76b82fa8f3855e62b09ef31434b70c1714e4d64b76795cbb09d4218afa7e38758dd9f448f1c21dad32b58d6ce82dc20c7852b6ea4d2e1bdbb61267ca245bd	common_voice_de_18204844.mp3	Mercedes ist eigentlich ein weiblicher Vorname.	2	1				de	
6ae01dba83b1c0f968973b0497b43756c4ae39b1fc41e5e7d797dd08632dc9b0b3336ee97c0b67a7c634fc82b707f5899a2c69cd9b516f0cf531958bd5e045b0	common_voice_de_27042269.mp3	Auf diesen Moment hat unser Haus lange Zeit gewartet und hingearbeitet.	2	1			Deutschland Deutsch	de	
6ae01dba83b1c0f968973b0497b43756c4ae39b1fc41e5e7d797dd08632dc9b0b3336ee97c0b67a7c634fc82b707f5899a2c69cd9b516f0cf531958bd5e045b0	common_voice_de_27042270.mp3	Wenn das Klopapier ausverkauft ist, kaufe ich stattdessen eine Bildzeitung.	2	1			Deutschland Deutsch	de	
6b4929888b646119e07759463c26d92b47bb01171174d4885df8785f76430c611422489d037325f16499abda44e7e75e1c05a5d206e336213d1d3c9cd863d4eb	common_voice_de_27065489.mp3	Kurt Dietrich, Otto Heinrich und Hans Georg aus dem Winckel sind seine jüngeren Brüder.	2	0				de	
6b4929888b646119e07759463c26d92b47bb01171174d4885df8785f76430c611422489d037325f16499abda44e7e75e1c05a5d206e336213d1d3c9cd863d4eb	common_voice_de_27065492.mp3	Sein Bruder Dick führte das Ölgeschäft weiter.	2	0				de	
6bb9d6e959302d43746bd0baab0673e2bf0d738c66a9a9c5846bd049f0e9a2d8255f8e9957746ffa9b646a6bc6e1b97a88267a1cabb1b2d8c18cd09216e1c1b6	common_voice_de_19950551.mp3	Die Gemeinde verfügt über einen Kindergarten, eine Grundschule und eine weiterführende Schule.	2	0				de	
6bb9d6e959302d43746bd0baab0673e2bf0d738c66a9a9c5846bd049f0e9a2d8255f8e9957746ffa9b646a6bc6e1b97a88267a1cabb1b2d8c18cd09216e1c1b6	common_voice_de_19950553.mp3	Wechselnd tauchen Nebendarsteller auf und verschwinden wieder.	2	1				de	
6d7394f282a48de7e6425cdb9e572f034211db759cac70ae3ef5455eb1f24f7678e1d0972ac8e2c03d6957158b3be33527e8a9b2fdc81e98ddf5788b8e2535ed	common_voice_de_19656960.mp3	So kam es in der Vergangenheit dort immer wieder zu Protesten und staatlichen Repressalien.	2	0				de	
6d7394f282a48de7e6425cdb9e572f034211db759cac70ae3ef5455eb1f24f7678e1d0972ac8e2c03d6957158b3be33527e8a9b2fdc81e98ddf5788b8e2535ed	common_voice_de_19656966.mp3	Monsheim liegt an der Pfrimm im südlichen Wonnegau in Rheinhessen.	2	0				de	
6dc7a29ca91d2949f5225d6c36f1c2ccd4969e4d7fc92d9ba41639eda08c36ba2fab5930dcded9c92cba67214965019f6ea23689a3dc6e5e7db80ce2a4310035	common_voice_de_27340840.mp3	Daher möchte ich, dass diese wohlbekannten Akzente auch finanziell gut versehen sind.	2	0	twenties	male		de	
6dc7a29ca91d2949f5225d6c36f1c2ccd4969e4d7fc92d9ba41639eda08c36ba2fab5930dcded9c92cba67214965019f6ea23689a3dc6e5e7db80ce2a4310035	common_voice_de_27340843.mp3	Sie folgt damit der Klassifikation des Aarne-Thompson-Index.	2	0	twenties	male		de	
6e8cdfbaa9c0fbd8cf232d6722df8514492437d764454c5a8a5c3acc5aea66bfdbd9559200b395690b672a7b2f6c38816f0f67cf4c5126f5ee4a255e3ad1016f	common_voice_de_17827332.mp3	Gaborone ist die Hauptstadt von Botswana.	2	0	fifties	male		de	
6f8f09b0ef923717e856f93fc9e06663d5025e9f35b004dbb7f20a64b84541a334ed49f937eb15d6d558c8e2421eb4fd24635569093ef4804999a8bc3c80db84	common_voice_de_18218446.mp3	Über eine schlechte Vergütung kann ich mich jedenfalls nicht beklagen.	3	1				de	
6f8f09b0ef923717e856f93fc9e06663d5025e9f35b004dbb7f20a64b84541a334ed49f937eb15d6d558c8e2421eb4fd24635569093ef4804999a8bc3c80db84	common_voice_de_18218449.mp3	Es kommt auf die Inhaltsstoffe an.	3	1				de	
711608d7587506dff8088847df670e8ca12084701237e827de8d8918abb31b2b798781570fb1eb336b5fd5df0ddb264dc5ddc9faf67020ae7432f5ee66226328	common_voice_de_25897485.mp3	Die bekannteste Farm war im Besitz von David Strawbridge, der ihr den Namen Castle Shanahan gab.	2	0				de	
711608d7587506dff8088847df670e8ca12084701237e827de8d8918abb31b2b798781570fb1eb336b5fd5df0ddb264dc5ddc9faf67020ae7432f5ee66226328	common_voice_de_25897488.mp3	Die Bezeichnung „Nalgene“ ist ein eingetragenes Warenzeichen.	3	0				de	
71390ce96064426dd531206e0ecd7f0f6a7a9f40e30f632fc1ebf7cc011a8e318da52fb7d2c1d80c3f248799ab026e48619890a958662108cf62736f707b9225	common_voice_de_25719039.mp3	Dadurch ist der Unterlauf nicht schiffbar.	2	1	twenties	female		de	
71390ce96064426dd531206e0ecd7f0f6a7a9f40e30f632fc1ebf7cc011a8e318da52fb7d2c1d80c3f248799ab026e48619890a958662108cf62736f707b9225	common_voice_de_25719040.mp3	Robert vergibt ihr, doch Mrs.	2	1	twenties	female		de	
716b0f81a2139101b77d9dbd428aa803f298c0a39de688ed84cf05649b8b2df006fd4d402800fe4159c772a38ea7c63ce2fcccd46f3d9c89fd72d668d60fbfc5	common_voice_de_19614073.mp3	Eine schnelle psychosoziale Unterstützung reagiert als eine Psychosoziale Notfallversorgung auf akute Ereignisse.	2	1				de	
716b0f81a2139101b77d9dbd428aa803f298c0a39de688ed84cf05649b8b2df006fd4d402800fe4159c772a38ea7c63ce2fcccd46f3d9c89fd72d668d60fbfc5	common_voice_de_19614075.mp3	Bei den Präsidentschaftswahlen hatte Palmer aber keine Chance.	2	1				de	
71d3c2c003175d2bab3532fc7374a6db9d1eb855ec00ab26d36c481d8ffdaa61adb6478e97baeeb5c69cedbcfa2f838adbb6911b91a44a962b4cd0417bc9ff18	common_voice_de_28777735.mp3	Viele wurden später erneut aufgelegt.	2	0				de	
71d3c2c003175d2bab3532fc7374a6db9d1eb855ec00ab26d36c481d8ffdaa61adb6478e97baeeb5c69cedbcfa2f838adbb6911b91a44a962b4cd0417bc9ff18	common_voice_de_28777736.mp3	Diese wurden in älteren Normen als "Typen" bezeichnet.	2	0				de	
7236cabb53fbb939a11578f4f69621fae3035a4a3c137110dcb0e517863765f8e44b09e2a63b99ff5c08509a2c4c0770893e4ffb9ba458d3be379c0bef576b75	common_voice_de_27133818.mp3	Drei Monate nach dem Rücktritt ließ er sich erneut von Jassir Arafat berufen.	2	0				de	
7236cabb53fbb939a11578f4f69621fae3035a4a3c137110dcb0e517863765f8e44b09e2a63b99ff5c08509a2c4c0770893e4ffb9ba458d3be379c0bef576b75	common_voice_de_27133819.mp3	Auch im Free Jazz findet die Inside-Outside-Improvisation immer wieder Anwendung.	2	0				de	
72afb1f7697fae9ddf4494b1824a5b1cbacd098fb4010f4e8319c5d204b75786853627e6b4d1302c407603fefac02a2f0cfe120daea89ba99f3531ecd6cfec17	common_voice_de_19684191.mp3	Diese wurde im Zweiten Weltkrieg vollständig vertrieben oder ausgelöscht.	2	1				de	
72afb1f7697fae9ddf4494b1824a5b1cbacd098fb4010f4e8319c5d204b75786853627e6b4d1302c407603fefac02a2f0cfe120daea89ba99f3531ecd6cfec17	common_voice_de_19684238.mp3	Die Schneide ist typischerweise aus gehärtetem Stahl.	2	0				de	
732e01f8a0e8b36aedfe5d1341b3aa503c8856c1751693248b6deab91ba3951277cf1d2db1135b58d356ce6a861ab10488b1321211c9ce159a77acb1f64f18c9	common_voice_de_24104105.mp3	Weiterhin führte er die erste Volkszählung in Navarra durch.	2	0			Deutschland Deutsch	de	
732e01f8a0e8b36aedfe5d1341b3aa503c8856c1751693248b6deab91ba3951277cf1d2db1135b58d356ce6a861ab10488b1321211c9ce159a77acb1f64f18c9	common_voice_de_24104106.mp3	Ein Wanderweg führt durch die Schlucht zum Gipfel des Großen Falkensteins.	2	0			Deutschland Deutsch	de	
734b08c2d981cee56fe710f7dee7ea006ae6d01097efbbc73f2a02a4eceff82b141af8e2a49d2072b2840a366d78c9594e933918dc212a1ea405d77ce955cf47	common_voice_de_17333745.mp3	Seine Rede kann man nur als zynisch bezeichnen.	2	0				de	
734b08c2d981cee56fe710f7dee7ea006ae6d01097efbbc73f2a02a4eceff82b141af8e2a49d2072b2840a366d78c9594e933918dc212a1ea405d77ce955cf47	common_voice_de_17333747.mp3	Kreissägen und Bohrmaschinen sollten nie mit Handschuhen bedient werden.	2	0				de	
73830e53bd889a769a2d9c7679c962bb364469ddb4a575c0fcf2131deeea181d8411d1be7757395de9f60324cc7e18f41e52feac5b4458e2a1223f35e412b97d	common_voice_de_18942856.mp3	Wie war es für Teenies in den Sechzigern?	2	1				de	
73830e53bd889a769a2d9c7679c962bb364469ddb4a575c0fcf2131deeea181d8411d1be7757395de9f60324cc7e18f41e52feac5b4458e2a1223f35e412b97d	common_voice_de_18942857.mp3	Zu schneller Reichtum kann den Charakter zerstören.	2	0				de	
756d994c0c1754ca3533d78d46bbf5e9a48cad98dd4c1cef54ca93371d889bdd95984a3794eee4c3ba27d0799677627301006f72011758bc617329c7a08e25fc	common_voice_de_19606886.mp3	Alle fünf starben während ihrer Rückkehr.	2	0				de	
756d994c0c1754ca3533d78d46bbf5e9a48cad98dd4c1cef54ca93371d889bdd95984a3794eee4c3ba27d0799677627301006f72011758bc617329c7a08e25fc	common_voice_de_19606888.mp3	Unordnung auf großen Skalen.	2	1				de	
758ae0aeb74d2d39574e0efe62b4fd5a362871bfafc04b7a088390fcd83e7113465224c7c8f48830324978ed978a2d6a728c0f14ca340b20c28f6737146dec82	common_voice_de_27033612.mp3	Hierbei nimmt die Farbintensität mit sinkendem Eisengehalt ab.	2	0			Deutschland Deutsch	de	
758ae0aeb74d2d39574e0efe62b4fd5a362871bfafc04b7a088390fcd83e7113465224c7c8f48830324978ed978a2d6a728c0f14ca340b20c28f6737146dec82	common_voice_de_27033613.mp3	Sein erster Musiklehrer mit Liedern aus der Sprache und Literatur Paschtu war Jafar.	2	1			Deutschland Deutsch	de	
75b13d402acf437e6e9cf5378bcc2b0595e500c666e6a1b3a506015ec182313cbc7f619255ac5bafe48b5d10b3ac26010104fb1a01e82b820852a04ac699441f	common_voice_de_26742602.mp3	Sind Sie erstens nicht auch der Meinung, dass Herr Heaton-Harris Betrügern grünes Licht gibt?	2	0				de	
75b13d402acf437e6e9cf5378bcc2b0595e500c666e6a1b3a506015ec182313cbc7f619255ac5bafe48b5d10b3ac26010104fb1a01e82b820852a04ac699441f	common_voice_de_26742604.mp3	Sie wird damit eine der ersten und vielleicht bekanntesten Performance-Künstlerinnen der Schweiz.	2	0				de	
75c987901c8fc5f333cf6d902eb10889aaf827c7ef51bf9b1bf8237ab756b3968c86ee7691f2e3ca479114640d6d90ac9f754a74e096a0ecdaccf60c5add19df	common_voice_de_18204985.mp3	Ich denke nicht, dass die Wand so bemalt werden sollte.	4	1				de	
75c987901c8fc5f333cf6d902eb10889aaf827c7ef51bf9b1bf8237ab756b3968c86ee7691f2e3ca479114640d6d90ac9f754a74e096a0ecdaccf60c5add19df	common_voice_de_18204986.mp3	Emil wohnt in der Usedomer Straße.	2	1				de	
76a99d1ec655eb5e9d023a7fe78b8fb7eefedde7bcdff481f2dd739d7dfa5fcf3e162e38e9e9d536662715eb93a364f76ba60b954be52a28b92429a9a917e1dc	common_voice_de_19586675.mp3	Er erhält eine Kopie der Rechnung zur Kenntnisnahme.	2	0				de	
76a99d1ec655eb5e9d023a7fe78b8fb7eefedde7bcdff481f2dd739d7dfa5fcf3e162e38e9e9d536662715eb93a364f76ba60b954be52a28b92429a9a917e1dc	common_voice_de_19586676.mp3	Alle Arbeiten zur Wartung konnte die Besatzung ohne fremde Hilfe durchführen.	2	1				de	
778a75e89152d1296fdbf922da26d3b240056afe58d7e4c01a0b8908c659b565ba1f57ddd60bf342cc3e2023edc6feaec3096b8530072a5cdec067f3c70fa18a	common_voice_de_25792168.mp3	Überdies verfasste er eine Reihe von lateinischen Lebensbeschreibungen der Augsburger Bürgermeister.	2	0				de	
778a75e89152d1296fdbf922da26d3b240056afe58d7e4c01a0b8908c659b565ba1f57ddd60bf342cc3e2023edc6feaec3096b8530072a5cdec067f3c70fa18a	common_voice_de_25792173.mp3	Später stieg er zum Leiter der Behörde auf.	2	0				de	
77eac1fcbb0cc97ac14fa14a746d80910be3ac97e686e9414d2c75f8d5ad76dd16e91398ddea2b005635c3318de5213a093b258c4f24b5b4ca63cd67ed8cf1f3	common_voice_de_24987072.mp3	Dann sind wir bereit, mit Ihnen alles durchzufechten.	2	0				de	
77eac1fcbb0cc97ac14fa14a746d80910be3ac97e686e9414d2c75f8d5ad76dd16e91398ddea2b005635c3318de5213a093b258c4f24b5b4ca63cd67ed8cf1f3	common_voice_de_24987074.mp3	Das ist ein Forum, in dem alle die Minderheiten betreffenden Fragen erörtert werden können.	2	0				de	
77ef16bd38515f749f2791e20946fde160687fc496c2e9319deabae1b7fad2176f8ed7224cc1c34677ce4294a387f386873de502d653ffb9a20781a60f1988e8	common_voice_de_18358783.mp3	Paris ist die Hauptstadt von Frankreich.	2	1	twenties	male	Deutschland Deutsch	de	
77ef16bd38515f749f2791e20946fde160687fc496c2e9319deabae1b7fad2176f8ed7224cc1c34677ce4294a387f386873de502d653ffb9a20781a60f1988e8	common_voice_de_18358784.mp3	Der Atlantische Ozean bedeckt insgesamt etwa ein Fünftel der Erdoberfläche.	2	0	twenties	male	Deutschland Deutsch	de	
78bf25e426be7ee695003187bf717439186d3d9434625c84969364e2a23c23126b5a674509a9ad3a0d3b85a1d5cdb8345b27670fa4940faf2a6d5e7bd82dda66	common_voice_de_17340778.mp3	Diesen Zickenkrieg ertrage ich nicht länger, platzte es dem Vater heraus.	2	1	seventies	female	Deutschland Deutsch	de	
78bf25e426be7ee695003187bf717439186d3d9434625c84969364e2a23c23126b5a674509a9ad3a0d3b85a1d5cdb8345b27670fa4940faf2a6d5e7bd82dda66	common_voice_de_17340779.mp3	Ich will gar nicht wissen, was in seinem Kopfkino gerade abgeht.	2	0	seventies	female	Deutschland Deutsch	de	
798b5fccf946779b2c48042a05a52e185ed89d7751b5e412b23410bb86216c79355381e9e0fc3f88506ea34e382ec02dcc1561fe030e91636840602fb6646fde	common_voice_de_18204542.mp3	Haben wir Puderzucker auf Vorrat?	2	1				de	
798b5fccf946779b2c48042a05a52e185ed89d7751b5e412b23410bb86216c79355381e9e0fc3f88506ea34e382ec02dcc1561fe030e91636840602fb6646fde	common_voice_de_18204544.mp3	Johanna liegt mit einer Magen-Darm-Erkrankung flach.	2	1				de	
